f1_avg_bitrate,f2_avg_bitrate,diff_avg_bitrate,jaccard_unique_artists,jaccard_unique_albums,f1_generic_filename_score,f2_generic_filename_score,diff_generic_filename_score,f1_generic_title_score,f2_generic_title_score,diff_generic_title_score,f1_avg_duration,f2_avg_duration,diff_avg_duration,f1_std_duration,f2_std_duration,diff_std_duration,f1_min_duration,f2_min_duration,diff_min_duration,f1_max_duration,f2_max_duration,diff_max_duration,f1_total_duration,f2_total_duration,diff_total_duration,ratio_total_duration,f1_std_bitrate,f2_std_bitrate,diff_std_bitrate,f1_min_bitrate,f2_min_bitrate,diff_min_bitrate,f1_max_bitrate,f2_max_bitrate,diff_max_bitrate,f1_parent_folder_name_len,f2_parent_folder_name_len,diff_parent_folder_name_len,parent_folder_names_match,jaccard_parent_folder_names,f1_quality_score,f2_quality_score,diff_quality_score,f1_hebrew_metadata_ratio,f2_hebrew_metadata_ratio,diff_hebrew_metadata_ratio,f1_metadata_completeness_ratio,f2_metadata_completeness_ratio,diff_metadata_completeness_ratio,f1_lossless_ratio,f2_lossless_ratio,diff_lossless_ratio,f1_lyrics_ratio,f2_lyrics_ratio,diff_lyrics_ratio,comp_file_hash_similarity,comp_file_size_similarity,comp_filename_similarity,comp_title_similarity,comp_album_similarity,comp_artist_similarity,comp_albumartist_similarity,comp_folder_name_similarity,comp_album_art_hash_similarity,comp_duration_similarity,comp_avg_add_meta_similarity,comp_count_high_add_meta_similarity,comp_add_meta_sim_length,comp_add_meta_sim_date,comp_add_meta_sim_tracknumber,target_label,label_source,folder1_path_id,folder2_path_id,comp_add_meta_sim_genre,comp_add_meta_sim_media,comp_add_meta_sim_composer,comp_add_meta_sim_encodedby,comp_add_meta_sim_discnumber,comp_add_meta_sim_organization,comp_add_meta_sim_grouping,comp_add_meta_sim_bpm,comp_add_meta_sim_copyright,comp_add_meta_sim_barcode,comp_add_meta_sim_conductor,comp_add_meta_sim_website,comp_add_meta_sim_version,comp_add_meta_sim_compilation
128.0,320.0,192.0,0.0,0.0,0.3641960623676423,0.2406143926783762,0.1235816696892661,0.3641960623676423,0.2406143926783762,0.1235816696892661,265.02024375,297.60318500000005,32.58294125000003,57.91697477050696,68.41916602061991,10.50219125011295,178.5810625,226.092975,47.511912499999994,361.5949375,404.90115,43.30621249999996,2650.2024375,2976.0318500000003,325.8294125000002,0.8905154820503685,0.0,0.0,0.0,128.0,320.0,192.0,128.0,320.0,192.0,9,10,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14758328514702024,0.4516995577521894,0.15528645331276908,0.0,0.0,0.0,0.375,0.0,0.2110430968083295,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\צליל וזמר\נעימות צליל וזמר,D:\אוסף אייזנטל\פרחי\פרחי שלהבת\מקהלת ילדי שלהבת,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.42857142857142,128.0,123.42857142857142,0.0,0.0,0.40317984225547265,0.0,0.40317984225547265,1.0,0.0,1.0,513.2659035714287,920.9176428571427,407.65173928571403,277.79716577990456,588.2170410450312,310.4198752651267,167.7909,216.328,48.53710000000001,1026.902775,1732.030875,705.1280999999999,3592.8613250000008,6446.423499999999,2853.562174999998,0.5573418074378764,79.17946548886296,0.0,79.17946548886296,160.0,128.0,32.0,320.0,128.0,192.0,24,8,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26778820274000964,0.4352366423304638,0.0,0.1714285714285714,0.5555555555555555,0.5555555555555555,0.31999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\חסידישערס\שלומי דסקל\בואו לרקוד עם שלומי דסקל\מחרוזות האלבום,F:\שמע\כל המוזיקה\שולי רנד\הופעה צוותא,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.2591910415388227,0.6606431894230039,0.4014521478841812,0.4843685300207039,0.8222222222222222,0.3378536922015183,279.869255,254.96306875,24.90618625000002,53.8304198882911,29.940988726791428,23.88943116149967,215.59495,198.6169375,16.978012500000006,363.60475,318.440625,45.16412500000001,2798.69255,2549.6306875,249.0618625000002,0.9110077802222326,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,13,7,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5928840143372756,0.33924670010110497,0.11097537833807858,0.0,0.2699515745692217,0.0,0.125,0.0,0.42315713577950625,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\מיכאל שטרייכר\אספרה,D:\בעלי תשובה\המדרגות\המדרגות חדש,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,1.0,0.5582726058328127,0.4417273941671873,1.0,0.32912901698588,0.67087098301412,419.04189285714284,201.4564875,217.58540535714283,323.1252781413156,45.612731805511956,277.5125463358037,19.2601875,156.089625,136.8294375,809.0201875,303.9165625,505.103625,2933.2932499999997,2014.564875,918.7283749999997,0.6867928649820472,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,19,9,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29208351602139704,0.17881712627449206,0.04618804749228303,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\חתונות\החתונת לעוו - קליין\3,D:\חזנות\חיים אדלר\אידיש אדלר,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.25043731595465896,0.0,0.25043731595465896,0.2206008999987969,1.0,0.779399100001203,581.4755446428572,390.38184375,191.09370089285727,208.52594475845163,114.15683947673647,94.36910528171516,332.416125,265.0463125,67.36981250000002,957.283625,574.8324375,382.45118750000006,4070.328812500001,1561.527375,2508.801437500001,0.3836366659628434,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,21,5,16,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.1428571428571429,1.0,0.5714285714285714,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4854182232887135,0.3900459905012002,0.05962742105012966,0.07142857142857141,0.15384615384615388,0.0,0.0,0.0,0.22786195663540207,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\חתונות\מ.ב.ד. ושוואקי בחתונה\1,F:\שמע\כל המוזיקה\מועדי השנה\פורים\ויזתא הפקות,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,128.0,192.0,0.0,0.0,0.36938108104818357,0.36492735124830084,0.004453729799882733,0.3675219289855003,0.36492735124830084,0.002594577737199455,334.83749,346.10952499999996,11.27203499999996,103.39561593155148,81.52379912250031,21.871816809051168,216.0329,221.317375,5.284474999999986,572.9243,455.42675,117.49754999999999,3348.3749000000003,3461.09525,112.7203499999996,0.9674321733850001,0.0,0.0,0.0,320.0,128.0,192.0,320.0,128.0,192.0,6,7,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18643804546360793,0.43131790715592955,0.22648797672254,0.28571428571428564,0.30769230769230765,0.0,0.30000000000000004,0.0,0.5026094505203302,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\עיתוני חג - אלבומים\בקהילה\לשורר שיר חדש 7,F:\שמע\מסודר מחדש\חסידויות\מישקולץ\ישישו,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,58.666666666666664,69.33333333333334,0.0,0.0,0.2722388527651685,0.22131901578327745,0.050919836981891065,0.21741366992140984,0.0,0.21741366992140984,535.6705833333333,331.77377083333334,203.89681249999995,316.50234340412544,165.52927965842338,150.97306374570206,218.0781875,110.644625,107.43356250000001,1212.9778125,604.401,608.5768125000001,3214.0235,1990.642625,1223.3808749999998,0.619361565029005,0.0,11.925695879998878,11.925695879998878,128.0,32.0,96.0,128.0,64.0,64.0,12,1,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18842185282020865,0.49581684884574595,0.0,0.30000000000000004,0.21428571428571433,0.0,0.07407407407407407,0.0,0.12326141774255601,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\חסידישערס\מיכאל שניצלר\הכל יודך,F:\שמע\מסודר מחדש\חסידויות\גור\גור ניגונים\גור 1000 ניגונים\2\28 CHUF CHES SHVIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.5078609221466364,0.47035573122529645,0.037505190921339915,0.5078609221466364,0.47035573122529645,0.037505190921339915,512.338875,335.2635,177.075375,205.53846806747254,52.414237304783775,153.12423076268877,274.7116875,261.7288125,12.982874999999979,776.1320625,380.11575,396.01631249999997,1537.016625,1005.7905000000001,531.2261249999999,0.6543784131157333,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,10,10,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34410670832670204,0.3894349367869257,0.2412280701754386,0.0,0.09523809523809523,0.0,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אינסטרומנטלי\כליזמר\חיליק פרנק\חתונה,D:\חזנות\לא מוכרים\משה שולהוף\משה שולהוף,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.7617772083396626,0.27091209276474226,0.4908651155749203,0.26852850291715996,1.0,0.73147149708284,182.570975,430.33115,247.76017499999998,43.29327582126496,162.163411612875,118.87013579161004,101.4921,188.909,87.4169,247.77785,702.809375,455.03152500000004,1825.70975,4303.3115,2477.60175,0.42425693561807,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,12,12,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3967150972099881,0.24935339592250444,0.10598422174660564,0.08333333333333337,0.1666666666666666,0.1666666666666666,0.08695652173913049,0.0,0.16413475039410158,0.1,0.0,0.0,0.0,0.1,2.0,algo_low_certainty_sampled,D:\זמרים שונים\מרדכי בן דוד\ניגונים חסידים,F:\שמע\כל המוזיקה\אייזיק האניג\לקראת שבת,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.755248142250783,0.22935950649691678,0.5258886357538661,0.2159098588963889,0.22935950649691678,0.013449647600527886,444.4459099999999,244.22144375,200.22446624999992,247.2456465386072,34.145575376046736,213.10007116256045,263.86925,203.3736875,60.495562500000034,1142.2366,292.1165,850.1201,4444.459099999999,2442.2144375,2002.2446624999993,0.5494964364730008,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,10,8,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074701963554788,0.21755742578002368,0.23471685402719888,0.22222222222222227,0.2285714285714286,0.0,0.0,0.0,0.31450606431241335,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\אברהם פריד\LIVE,D:\זמרים שונים\מידד טסה\על נהרות בבל,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.9047619047619048,1.0,0.09523809523809523,0.2856534973485496,1.0,0.7143465026514504,165.1649642857143,188.76476190476188,23.599797619047592,81.68997112377608,105.45365166906329,23.763680545287215,65.1558,51.28,13.875799999999998,320.26765,411.37333333333333,91.10568333333333,3468.46425,2642.7066666666665,825.7575833333335,0.7619241474570961,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,13,6,7,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.33333333333333337,0.9047619047619048,0.6666666666666666,0.23809523809523814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35379528754975187,0.34899486860271167,0.012971118271870152,0.15238095238095242,0.2666666666666667,0.21333333333333326,0.22857142857142854,0.0,0.06373997136749726,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\מונה רוזנבלום\פילהרמונה 3,F:\שמע\כל המוזיקה\מועדי השנה\חנוכה\לילדים\די חנוכיה האט צאם געטרפן,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,256.0,128.0,0.0,0.0,0.31108329258672524,0.17632324465657798,0.13476004793014726,0.21694041268636322,0.17632324465657798,0.04061716802978524,346.2897562499999,284.416,61.87375624999993,81.06948632033225,45.619166421760085,35.45031989857216,210.4504375,222.48489795918368,12.034460459183691,451.299375,367.4383673469388,83.86100765306122,3462.8975624999994,2844.16,618.7375624999995,0.8213237465640454,0.0,78.38367176906169,78.38367176906169,128.0,160.0,32.0,128.0,320.0,192.0,10,10,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4185569684161313,0.5246843816103778,0.1295302736479207,0.0,0.39999999999999997,0.39999999999999997,0.2857142857142857,0.0,0.3539457724458313,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אינסטרומנטלי\כליזמר\מוסא ברלין\יחד,F:\שמע\כל המוזיקה\שמחה ליינר\מרקד,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.3611649701079023,0.41051751290066596,0.04935254279276369,0.3611649701079023,1.0,0.6388350298920977,364.5702875,249.96301250000002,114.60727499999999,149.83041100216437,57.96358499704794,91.86682600511642,193.44475,167.12075,26.324000000000012,681.046375,370.5385625,310.5078125,3645.702875,2499.630125,1146.0727499999998,0.6856373683497178,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,3,11,8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48521113418985806,0.4059941428559942,0.08135038950788476,0.25,0.0,0.0,0.2702702702702703,0.0,0.252157394580924,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מועדי השנה\פסח\ניגוני פסח,D:\זמרים שונים\העשי גולדשטיין - שומר ישראל,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,96.0,32.0,0.0,0.0,0.35147501820675925,0.7141580422083057,0.36268302400154645,0.35147501820675925,0.26794241943258684,0.0835325987741724,277.13668229166666,247.4142152777778,29.72246701388886,65.13578764114594,52.18817647133601,12.947611169809932,181.19325,185.19275,3.9994999999999834,399.368,388.50375,10.86424999999997,3325.6401875,2968.9705833333337,356.66960416666643,0.8927515954650562,0.0,0.0,0.0,128.0,96.0,32.0,128.0,96.0,32.0,11,10,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43608139670569684,0.286569358283968,0.18958275317924445,0.21052631578947367,0.19047619047619047,0.0,0.21052631578947367,0.0,0.3967625190351632,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\מנגינות ומחרוזות\מייקל רזניק\כינור נשמה,D:\בעלי תשובה\אודי אולמן\אגודה אחת,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,96.0,32.0,0.0,0.0,0.33111192858083827,0.4400327763955824,0.10892084781474415,0.33111192858083827,0.30027551110217016,0.03083641747866811,492.231015625,434.53557291666664,57.69544270833336,94.23500455674275,194.44231039320093,100.20730583645818,299.7630625,237.89233333333334,61.87072916666665,585.4723125,800.5698333333333,215.0975208333333,3937.848125,3476.284583333333,461.5635416666669,0.882787876267659,0.0,0.0,0.0,128.0,96.0,32.0,128.0,96.0,32.0,27,5,22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3272577722344729,0.6013427259732679,0.19629233314578137,0.07608695652173918,0.19999999999999996,0.0,0.4666666666666666,0.0,0.18319181063890708,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\אברהם פריד\הופעות\אברהם פריד אם אשכחך ירושלים\אם אשכחך ירושלים 1,F:\שמע\מסודר מחדש\חסידויות\בעלזא\ישמח ישראל ב,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.3010689167043768,0.2567790312046746,0.0442898854997022,0.3010689167043768,0.2567790312046746,0.0442898854997022,314.5142211538461,329.93318750000003,15.418966346153923,79.0243075212273,95.33567520529321,16.311367684065914,212.9581875,195.8155625,17.14262500000001,494.4798125,507.2885,12.808687500000019,4088.6848749999995,4289.1314375,200.4465625000007,0.9532663977728706,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,4,15,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6991419901142955,0.5318508429074531,0.21358493158028763,0.1818181818181817,0.30569104231839667,0.0,0.18181818181818177,0.0,0.3848358993019643,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,D:\קלאסי\ברבר\ניגוני ימים נוראים תשס''ט,D:\חדשים כסליו\כרטיס 16 אולטרה\קול השבת,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,192.0,64.0,0.0,0.0,0.3896968172452217,0.34635192496155054,0.043344892283671166,0.2827755085457713,0.2682677265207032,0.014507782025068139,263.85532954545454,327.0855909090909,63.23026136363637,67.24120114908987,41.54293798707304,25.698263162016836,225.51875,239.71116666666666,14.192416666666645,470.71475,376.96166666666664,93.75308333333334,2902.408625,3597.9415,695.5328749999999,0.8066858855264879,0.0,0.0,0.0,128.0,192.0,64.0,128.0,192.0,64.0,7,9,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083634311209557,0.56513956174036,0.026755651755651755,0.0,0.0,0.0,0.36363636363636365,0.0,0.2870822643856173,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,D:\חזנות\קוורטין\זבולון קוורטין - ימים נוראים,D:\זמרים שונים\ברוך לוין\ברוך לוין השקיפה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,96.0,64.0,0.0,0.0,0.30535135117677287,0.2483409873206616,0.057010363856111274,0.0,0.2483409873206616,0.2483409873206616,337.6765227272727,254.1830303030303,83.49349242424239,194.76654384773462,107.79108099621422,86.9754628515204,102.69325,70.49333333333334,32.19991666666667,784.38475,482.8666666666667,301.5180833333334,3714.44175,2796.0133333333333,918.4284166666666,0.7527411981446023,0.0,0.0,0.0,32.0,96.0,64.0,32.0,96.0,64.0,1,18,17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768563433767492,0.38003329978678874,0.0,0.17391304347826084,0.24242424242424238,0.0,0.125,0.0,0.2447139387994712,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\גור\גור ניגונים\גור 1000 ניגונים\2\35 LAMED HAI,D:\חזנות\אוספים\חזנות לימי הנוראים\שחרית לראש השנה ח''א,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.37182763225597004,0.34173430153455886,0.030093330721411182,0.22960173665259415,0.34173430153455886,0.11213256488196471,286.94759374999995,270.730575,16.217018749999966,31.4113701472001,47.326264208012056,15.914894060811957,240.1074375,212.5924375,27.515000000000015,346.5825,358.068375,11.485875000000021,2869.4759374999994,2707.30575,162.17018749999943,0.9434843884276345,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,13,10,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7534082881394074,0.4626029378579977,0.20572976000607582,0.16000000000000006,0.3478260869565217,0.3478260869565217,0.24,0.0,0.5354587934409288,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\מוטי זינגבוים\על כל רגע ורגע,F:\שמע\כל המוזיקה\פרחי מיאמי\שבת ירושלים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.31367243867243866,0.3512155204447675,0.037543081772328846,0.31367243867243866,0.27895021645021645,0.03472222222222221,354.8749140625,187.90675,166.96816406250002,78.99546489517498,70.85521301731097,8.140251877864003,234.7704375,115.6259375,119.14450000000001,481.9410625,280.5630625,201.378,2838.9993125,751.627,2087.3723125,0.2647506805269788,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,8,13,5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31407514945235954,0.48665870723754434,0.14978070175438596,0.0,0.15384615384615385,0.0,0.30000000000000004,0.0,0.0841351285078408,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\חסידישערס\שלמה כהן\הנה,F:\שמע\כל המוזיקה\מועדי השנה\חנוכה\עתיקא קדישא 3\א-להדליק נר חנוכה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,128.0,32.0,0.0,0.0,1.0,0.3840326927401228,0.6159673072598773,1.0,0.3840326927401228,0.6159673072598773,195.43702083333332,386.73994270833333,191.302921875,31.397819194735963,342.9929477258613,311.59512853112534,138.98208333333332,84.9843125,53.99777083333332,255.671,1408.92225,1153.25125,2345.2442499999997,4640.8793125,2295.6350625000005,0.5053448047405994,0.0,0.0,0.0,96.0,128.0,32.0,96.0,128.0,32.0,9,3,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32049475646889447,0.2293008013697669,0.11031725555719363,0.2307692307692308,0.5,0.0,0.23076923076923073,0.0,0.21921853800277621,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,D:\אינסטרומנטלי\מני גורמן\א אידישע מאמע,F:\שמע\מסודר מחדש\חסידויות\גור\שבועות תשס''ט,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.1818181818182,320.0,37.81818181818181,0.0,0.0,0.651615455251819,0.24952572720730687,0.4020897280445121,0.5272727272727272,0.3898279441399467,0.13744478313278052,521.5005378787879,260.4261818181819,261.074356060606,125.1704055354465,74.65509753504406,50.51530800040244,350.1608,183.36,166.80079999999998,743.1485,430.632,312.5165,5736.505916666667,2864.6880000000006,2871.8179166666664,0.49937854882656435,62.257264171731485,0.0,62.257264171731485,160.0,320.0,160.0,320.0,320.0,0.0,4,12,8,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,1.0,0.09090909090909094,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4038007746810871,0.27936083089728764,0.12575235259894815,0.1332418524871355,0.1910333685453303,0.0,0.2222222222222222,0.0,0.08183803337141271,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\קלאסי\ברבר\רוסיני פתיחות,F:\שמע\כל המוזיקה\בן ציון שנקר\שירתא,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,320.0,160.0,0.0,0.0,0.24745078745428783,0.26873646164863774,0.0212856741943499,1.0,0.26873646164863774,0.7312635383513623,343.78044,240.24284580498866,103.53759419501134,66.49592374747418,20.515637120839664,45.980286626634516,235.70925,200.6204081632653,35.0888418367347,448.99905,266.3328798185941,182.6661701814059,3437.8044,2402.4284580498866,1035.3759419501134,0.6988263957221902,0.0,0.0,0.0,160.0,320.0,160.0,160.0,320.0,160.0,10,12,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5000441115466655,0.43792046403173834,0.05333802420489727,0.26666666666666666,0.0,0.0,0.2666666666666667,0.0,0.15829425764330599,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\דדי גראוכר\הכל לטובה,F:\שמע\כל המוזיקה\ארי גולדוואג\מחושך לגאולה 3 ווקאלי,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.3607555479932993,0.24167714120276904,0.11907840679053025,0.3607555479932993,0.2128019249503301,0.1479536230429692,342.48636875,336.75246875000005,5.733899999999949,78.7955531411456,97.64843692778321,18.852883786637605,250.3916875,232.2626875,18.12899999999999,519.3745,487.8969375,31.477562500000033,3424.8636875,3367.5246875000003,57.33899999999994,0.9832580198127958,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,5,10,5,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5651223138000528,0.4461586272501833,0.11839816308507012,0.07619047619047618,0.0,0.0,0.1875,0.0,0.21885075287907618,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\בעלזא\בנה ביתך,D:\חזנות\דוד ורדיגר\דוד ורדיגר - שלושה דורות,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
